prop_id,srch_destination_id,time_idx,srch_length_of_stay,srch_room_count,srch_saturday_night_bool,prop_location_score1,prop_location_score2,prop_log_historical_price,prop_review_score,prop_starrating,random_bool,position,price_usd,promotion_flag,gross_bookings_usd,booking_bool,click_bool,comp_rate,comp_inv
4940,11163,1,1,1,1,-0.081729624,0.000983234,0.13971068,4.5,3,1,31,-1.013740079,0,-0.131147362,0,0,1,0
15891,11164,1,1,1,0,-1.484079126,-0.699511607,0.394955829,4.5,3,0,13,-0.623106958,0,-0.131147362,0,0,0,0
15891,11164,2,2,1,1,-1.484079126,-0.699511607,0.394955829,4.5,3,0,10,-0.623106958,0,-0.131147362,0,0,0,0
15891,11164,3,2,1,1,-1.484079126,-0.699511607,0.394955829,4.5,3,0,10,-0.623106958,0,-0.131147362,0,0,0,0
15891,11164,4,1,1,1,-1.484079126,-0.699511607,0.389407022,4.5,3,1,18,-0.916081799,0,-0.131147362,0,0,-1,0
15891,11164,5,1,1,1,-1.484079126,-0.699511607,0.389407022,4.5,3,0,9,-0.916081799,0,-0.131147362,0,0,-1,0
15891,11164,6,1,1,1,-1.484079126,-0.699511607,0.389407022,4.5,3,0,13,-0.916081799,0,-0.131147362,0,0,-1,0
15891,11164,7,1,1,1,-1.484079126,-0.699511607,0.406053444,4.5,3,0,30,-0.916081799,0,-0.131147362,0,0,-1,0
15891,11164,8,2,1,1,-1.484079126,-0.699511607,0.400504637,4.5,3,0,2,-0.916081799,0,-0.131147362,0,0,-1,0
15891,11164,9,3,1,1,-1.484079126,-0.699511607,0.400504637,4.5,3,0,9,-1.013740079,0,-0.131147362,0,0,-1,0
15891,11164,10,1,1,1,-1.484079126,-0.699511607,0.400504637,4.5,3,0,3,-0.916081799,0,-0.131147362,0,0,-1,0
15891,11164,11,1,1,1,-1.484079126,-0.699511607,0.400504637,4.5,3,0,3,-0.916081799,0,-0.131147362,0,0,-1,0
15891,11164,12,2,1,0,-1.484079126,-0.699511607,0.400504637,4.5,3,0,8,-0.994208423,0,-0.131147362,0,0,-1,0
15891,11164,13,1,1,1,-1.484079126,-0.699511607,0.400504637,4.5,3,0,6,-1.091866703,0,-0.131147362,0,0,-1,0
15891,11164,14,2,1,1,-1.484079126,-0.699511607,0.394955829,4.5,3,0,7,-1.091866703,0,-0.131147362,0,0,-1,0
15891,11164,15,1,1,1,-1.484079126,-0.699511607,0.394955829,4.5,3,0,4,-0.916081799,0,-0.131147362,0,0,-1,0
15891,11164,16,1,1,1,-1.484079126,-0.699511607,0.394955829,4.5,3,0,6,-0.916081799,0,-0.131147362,0,0,-1,0
15891,11164,17,1,1,0,-1.484079126,-0.699511607,0.394955829,4.5,3,0,9,-0.720765238,0,-0.131147362,0,0,-1,0
15891,11164,18,1,1,0,-1.484079126,-0.699511607,0.378309406,4.5,3,1,8,-0.525448678,0,-0.131147362,0,0,-1,0
15891,11164,19,1,1,1,-1.484079126,-0.699511607,0.378309406,4.5,3,0,9,-0.837955175,0,-0.131147362,0,0,-1,0
15891,11164,20,2,1,1,-1.484079126,-0.699511607,0.372760599,4.5,3,0,8,0.060501003,0,-0.131147362,0,0,-1,0
15891,11164,21,4,4,0,-1.484079126,-0.699511607,0.372760599,4.5,3,0,10,-0.525448678,0,-0.131147362,0,0,-1,0
15891,11164,22,1,1,1,-1.484079126,-0.699511607,0.372760599,4.5,3,0,16,0.060501003,0,-0.131147362,0,0,0,0
15891,11164,23,3,1,0,-1.484079126,-0.699511607,0.372760599,4.5,3,1,26,-0.525448678,0,-0.131147362,0,0,0,0
15891,11164,24,2,1,1,-1.484079126,-0.699511607,0.372760599,4.5,3,0,6,0.255817563,0,-0.131147362,0,0,0,0
15891,11164,25,1,1,1,-1.484079126,-0.699511607,0.372760599,4.5,3,0,14,-0.212942181,0,-0.131147362,0,0,-1,0
15891,11164,26,2,1,1,-1.484079126,-0.699511607,0.372760599,4.5,3,0,6,0.255817563,0,-0.131147362,0,0,0,0
15891,11164,27,2,1,1,-1.484079126,-0.699511607,0.372760599,4.5,3,0,35,0.060501003,0,-0.131147362,0,0,-1,0
15891,11164,28,1,1,1,-1.484079126,-0.699511607,0.372760599,4.5,3,0,25,0.255817563,0,-0.131147362,0,0,-1,0
15891,11164,29,1,1,1,-1.484079126,-0.699511607,0.372760599,4.5,3,0,4,-0.330132118,0,-0.131147362,0,0,0,0
15891,11164,30,1,1,1,-1.484079126,-0.699511607,0.372760599,4.5,3,0,6,0.255817563,0,-0.131147362,0,0,-1,0
15891,11164,31,1,1,0,-1.484079126,-0.699511607,0.372760599,4.5,3,0,9,-0.330132118,0,-0.131147362,0,0,0,0
15891,11164,32,1,1,1,-1.484079126,-0.699511607,0.372760599,4.5,3,0,33,-0.134815557,0,-0.131147362,0,0,0,0
15891,11164,33,1,1,0,-1.484079126,-0.699511607,0.372760599,4.5,3,0,10,-0.554550846,0,-0.131147362,0,0,-1,0
15891,11164,34,1,1,0,-1.484079126,-0.699511607,0.372760599,4.5,3,0,23,-0.134815557,0,-0.131147362,0,0,-1,0
15891,11164,35,2,1,1,-1.484079126,-0.699511607,0.378309406,4.5,3,0,7,-0.134815557,0,-0.131147362,0,0,0,0
15891,11164,36,1,1,0,-1.484079126,-0.699511607,-2.418289623,4.5,3,0,4,-0.232473838,0,-0.131147362,0,0,-1,0
15891,11164,37,1,1,1,-1.484079126,-0.699511607,-2.418289623,4.5,3,1,7,0.060501003,0,-0.131147362,0,0,0,0
15891,11164,38,1,1,1,-1.484079126,-0.699511607,-2.418289623,4.5,3,0,9,0.451134124,0,-0.131147362,0,0,-1,0
15891,11164,39,2,1,1,-1.484079126,-0.699511607,-2.418289623,4.5,3,0,4,0.646450684,0,-0.131147362,0,0,0,0
15891,11164,40,1,1,1,-1.484079126,-0.699511607,-2.418289623,4.5,3,0,7,0.255817563,0,-0.131147362,0,0,0,0
41093,11594,1,1,1,0,-1.895832809,-0.782208914,0.43934629,4,3,0,1,0.080032659,0,1.445295776,1,1,0,0
80230,11621,1,2,1,1,-0.463646084,1.102195175,0.361662984,4,3,0,12,-0.330132118,0,-0.131147362,0,0,-1,0
80230,11621,2,2,1,1,-0.463646084,1.102195175,0.372760599,4,3,1,3,0.353475844,0,-0.131147362,0,0,0,0
26430,12002,1,2,1,0,-1.066357998,0.945921586,-2.418289623,4.5,3,0,1,-0.740296894,0,-0.131147362,0,0,0,0
97020,12111,1,3,1,0,-1.484079126,-0.36750624,0.289528485,4.5,3,0,4,0.294880875,0,-0.131147362,0,0,0,0
97020,12111,2,3,1,1,-1.484079126,-0.36750624,0.267333254,4.5,3,0,3,-0.66217027,0,-0.131147362,0,0,0,0
97020,12111,3,6,1,0,-1.484079126,-0.36750624,0.350565368,4.5,3,1,2,-0.056688933,0,-0.131147362,0,0,0,0
97020,12111,4,2,2,1,-1.484079126,-0.36750624,0.27843087,4.5,3,1,6,0.333944188,0,-0.131147362,0,0,0,0
97020,12111,5,1,1,1,-1.484079126,-0.36750624,-2.418289623,4.5,3,0,3,-0.076220589,0,1.366802783,1,1,1,0
10115,12324,1,5,1,0,-0.415906527,1.993623505,0.400504637,4.5,3,0,8,-0.134815557,0,-0.131147362,0,0,0,0
99566,12451,1,1,1,1,-1.066357998,-0.669108185,0.428248675,3.5,4,0,21,-0.673303314,0,-0.131147362,0,0,0,0
99566,12451,2,2,1,1,-1.066357998,-0.669108185,0.43934629,3.5,4,0,3,-0.687561423,0,1.912607606,1,1,0,0
99566,12451,3,1,1,1,-1.066357998,-0.669108185,0.444895097,3.5,4,0,22,-0.942254218,0,-0.131147362,0,0,0,0
99566,12451,4,1,1,1,-1.066357998,-0.669108185,0.444895097,3.5,4,0,36,-0.424079383,0,-0.131147362,0,0,-1,0
99566,12451,5,1,1,0,-1.066357998,-0.669108185,0.372760599,3.5,4,0,26,-0.895182927,0,-0.131147362,0,0,0,0
99566,12451,6,1,1,0,-1.066357998,-0.669108185,0.200747563,3.5,4,0,22,-0.891862545,0,-0.131147362,0,0,0,0
99566,12451,7,1,1,0,-1.066357998,-0.669108185,0.200747563,3.5,4,0,29,-0.892448495,0,-0.131147362,0,0,0,0
99566,12451,8,2,1,1,-1.066357998,-0.669108185,0.450443905,3.5,4,0,9,0.392539156,0,-0.131147362,0,0,-1,0
99566,12451,9,2,1,0,-1.066357998,-0.669108185,0.450443905,3.5,4,0,27,-0.250247645,0,-0.131147362,0,0,0,0
99566,12451,10,7,1,0,-1.066357998,-0.669108185,0.450443905,3.5,4,0,16,-0.80299351,0,7.651407546,1,1,0,0
99566,12451,11,2,1,1,-1.066357998,-0.669108185,0.450443905,3.5,4,0,16,-0.857486831,0,-0.131147362,0,0,0,0
99566,12451,12,2,1,1,-1.066357998,-0.669108185,0.616908133,3.5,4,1,13,-0.592051625,0,-0.131147362,0,0,-1,0
99566,12451,13,1,1,1,-1.066357998,-0.669108185,0.766725938,3.5,4,0,14,-0.592637575,0,-0.131147362,0,0,0,0
99566,12451,14,1,2,1,-1.066357998,-0.669108185,0.43934629,3.5,4,0,22,-0.104150857,0,-0.131147362,0,0,-1,0
99566,12451,15,2,1,1,-1.066357998,-0.669108185,0.383858214,3.5,4,0,25,-0.756312852,0,-0.131147362,0,0,-1,0
99566,12451,16,1,1,1,-1.066357998,-0.669108185,0.383858214,3.5,4,0,20,-0.505917022,0,-0.131147362,0,0,1,0
99566,12451,17,1,1,1,-1.066357998,-0.669108185,0.400504637,3.5,4,0,22,-0.936980671,0,-0.131147362,0,0,0,0
99566,12451,18,1,3,0,-1.066357998,-0.669108185,0.400504637,3.5,4,0,19,-0.276224747,0,-0.131147362,0,0,0,0
99566,12451,19,1,1,1,-1.066357998,-0.669108185,0.772274746,3.5,4,0,10,-0.232473838,0,-0.131147362,0,0,0,0
99566,12451,20,1,1,0,-1.066357998,-0.669108185,0.783372361,3.5,4,0,10,0.123783569,0,-0.131147362,0,0,0,0
99566,12451,21,1,1,1,-1.066357998,-0.669108185,0.783372361,3.5,4,0,22,-0.482479035,0,-0.131147362,0,0,0,0
99566,12451,22,1,1,1,-1.066357998,-0.669108185,0.367211791,3.5,4,0,12,-0.982684746,0,-0.131147362,0,0,0,0
99566,12451,23,2,1,1,-1.066357998,-0.669108185,0.367211791,3.5,4,1,13,-0.834439477,0,-0.131147362,0,0,0,0
99566,12451,24,1,1,0,-1.066357998,-0.669108185,0.794469976,3.5,4,0,16,-0.261380688,0,-0.131147362,0,0,0,0
99566,12451,25,1,1,1,-1.066357998,-0.669108185,0.794469976,3.5,4,0,21,-0.25845094,0,-0.131147362,0,0,0,0
99566,12451,26,2,3,0,-1.066357998,-0.669108185,-2.418289623,3.5,4,0,15,2.521099031,0,-0.131147362,0,0,-1,0
99566,12451,27,2,1,0,-1.066357998,-0.669108185,-2.418289623,3.5,4,0,16,-0.599473654,0,-0.131147362,0,0,0,0
99566,12451,28,3,1,1,-1.066357998,-0.669108185,-2.418289623,3.5,4,1,32,-0.798891863,0,-0.131147362,0,0,0,0
99566,12451,29,3,1,1,-1.066357998,-0.669108185,-2.418289623,3.5,4,0,8,-0.623106958,0,-0.131147362,0,0,0,0
99566,12451,30,2,1,1,-1.066357998,-0.669108185,-2.418289623,3.5,4,1,21,-0.629747721,0,-0.131147362,0,0,0,0
12867,12485,1,1,1,1,-1.895832809,-0.782208914,0.350565368,4,3,0,1,-0.837955175,0,-0.131147362,0,0,0,0
12867,12485,2,1,1,1,-1.895832809,-0.782208914,-2.418289623,4,3,0,1,-0.427790398,0,-0.131147362,0,0,0,0
12867,12485,3,1,1,1,-1.895832809,-0.782208914,-2.418289623,4,3,0,1,-0.27153715,0,-0.131147362,0,0,0,0
32072,12713,1,2,1,1,0.091326272,-0.587627014,0.566968865,4,4,0,3,0.692154759,0,-0.131147362,0,0,0,0
32072,12713,2,2,2,1,0.091326272,-0.587627014,0.57806648,4,4,1,15,0.999387709,0,-0.131147362,0,0,0,0
35090,12792,1,2,1,1,-1.895832809,-0.782208914,0.228491601,2,3,0,1,-1.189524983,0,-0.131147362,0,0,0,0
117186,12827,1,1,1,0,-1.895832809,0.104354868,0.261784447,3,3,0,3,-0.720765238,0,-0.131147362,0,0,0,0
117186,12827,2,3,1,1,-1.895832809,0.104354868,0.145259487,3,3,0,6,-0.154347213,0,-0.131147362,0,0,0,0
59675,12828,1,1,1,1,-1.895832809,-0.65937909,0.16190591,5,4,0,6,1.543344329,0,-0.131147362,0,0,0,0
59675,12828,2,1,1,1,-1.895832809,-0.65937909,0.16190591,5,4,0,6,1.543344329,0,-0.131147362,0,0,0,0
59675,12828,3,1,1,0,-1.895832809,-0.65937909,0.200747563,5,4,0,14,-0.232473838,0,-0.131147362,0,0,-1,0
26221,13137,1,1,1,1,-1.239413894,0.577432113,0.350565368,4.5,3,1,4,0.255817563,0,-0.131147362,0,1,-1,0
26221,13137,2,1,1,0,-1.239413894,0.577432113,0.333918946,4.5,3,1,6,0.646450684,0,-0.131147362,0,0,-1,0
26221,13137,3,1,1,1,-1.239413894,0.577432113,0.361662984,4.5,3,0,3,-0.134815557,0,-0.131147362,0,0,-1,0
26221,13137,4,1,1,0,-1.239413894,0.577432113,0.356114176,4.5,3,0,2,0.255817563,0,-0.131147362,0,0,-1,0
26221,13137,5,3,1,0,-1.239413894,0.577432113,-2.418289623,4.5,3,0,6,0.04702416,0,-0.131147362,0,0,-1,0
26221,13137,6,1,1,0,-1.239413894,0.577432113,-2.418289623,4.5,3,1,7,-0.330132118,0,-0.131147362,0,0,0,0
107639,13292,1,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,8,0.999973658,0,-0.131147362,0,0,0,0
107639,13292,2,2,1,1,1.207238429,-0.666067843,0.777823553,4.5,4,0,6,0.958957181,0,-0.131147362,0,0,0,0
107639,13292,3,3,1,1,1.207238429,-0.666067843,0.777823553,4.5,4,0,31,2.309180563,0,-0.131147362,0,0,0,0
107639,13292,4,5,2,0,1.207238429,-0.666067843,0.777823553,4.5,4,0,27,2.036323328,0,-0.131147362,0,0,0,0
107639,13292,5,2,1,1,1.207238429,-0.666067843,0.777823553,4.5,4,0,8,0.931808179,0,-0.131147362,0,0,0,0
107639,13292,6,4,2,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,3,1.268338612,0,17.93733188,1,1,0,0
107639,13292,7,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,31,1.14411728,0,-0.131147362,0,0,0,0
107639,13292,8,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,1,26,1.173805397,0,-0.131147362,0,0,0,0
107639,13292,9,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,6,1.090600542,0,-0.131147362,0,1,0,0
107639,13292,10,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,21,2.323633988,0,-0.131147362,0,0,0,0
107639,13292,11,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,1,8,1.900578318,0,-0.131147362,0,0,0,0
107639,13292,12,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,29,1.099194471,0,-0.131147362,0,0,0,0
107639,13292,13,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,9,0.710905149,0,-0.131147362,0,0,0,0
107639,13292,14,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,17,0.721256927,0,-0.131147362,0,0,0,0
107639,13292,15,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,4,0.741179216,0,-0.131147362,0,0,0,0
107639,13292,16,3,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,9,1.288651535,0,-0.131147362,0,0,0,0
107639,13292,17,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,34,0.735905669,0,-0.131147362,0,0,0,0
107639,13292,18,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,1,0.742351115,0,-0.131147362,0,0,0,0
107639,13292,19,3,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,1,1.734363925,0,-0.131147362,0,0,0,0
107639,13292,20,3,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,3,0.745085547,0,-0.131147362,0,0,0,0
107639,13292,21,2,2,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,10,0.747234029,0,-0.131147362,0,0,0,0
107639,13292,22,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,2,0.749382511,0,-0.131147362,0,0,0,0
107639,13292,23,1,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,2,0.978488837,0,-0.131147362,0,0,0,0
107639,13292,24,5,2,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,3,0.954074267,0,-0.131147362,0,0,0,0
107639,13292,25,13,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,29,1.175758563,0,-0.131147362,0,0,0,0
107639,13292,26,4,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,10,0.970285541,0,-0.131147362,0,0,0,0
107639,13292,27,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,13,0.567152161,0,-0.131147362,0,0,0,0
107639,13292,28,7,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,27,1.115210429,0,-0.131147362,0,0,0,0
107639,13292,29,2,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,12,1.208181112,0,-0.131147362,0,0,0,0
107639,13292,30,3,2,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,27,0.816962041,0,-0.131147362,0,0,0,0
107639,13292,31,1,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,26,1.633189947,0,-0.131147362,0,0,0,0
107639,13292,32,2,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,20,1.771083439,0,-0.131147362,0,0,0,0
107639,13292,33,4,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,1,2,1.748622034,0,-0.131147362,0,1,0,0
107639,13292,34,3,2,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,3,1.323417882,0,-0.131147362,0,0,0,0
107639,13292,35,7,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,7,1.740223422,0,-0.131147362,0,0,0,0
107639,13292,36,1,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,1,35,1.043919885,0,-0.131147362,0,0,0,0
107639,13292,37,3,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,36,0.941769323,0,-0.131147362,0,0,0,0
107639,13292,38,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,9,1.237283279,0,-0.131147362,0,0,0,0
107639,13292,39,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,36,0.847431425,0,-0.131147362,0,0,0,0
107639,13292,40,1,2,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,2,1.402521089,0,-0.131147362,0,0,0,0
107639,13292,41,3,2,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,10,1.937297832,0,-0.131147362,0,0,0,0
107639,13292,42,1,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,32,0.816766725,0,-0.131147362,0,0,0,0
107639,13292,43,1,2,1,1.207238429,-0.666067843,0.772274746,4.5,4,1,21,1.777528885,0,-0.131147362,0,0,0,0
107639,13292,44,4,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,1,0.987082765,0,-0.131147362,0,0,0,0
107639,13292,45,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,14,0.596059012,0,-0.131147362,0,0,0,0
107639,13292,46,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,3,0.932198812,0,-0.131147362,0,1,0,0
107639,13292,47,4,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,1,1.662292115,0,-0.131147362,0,0,0,0
107639,13292,48,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,6,1.615220824,0,-0.131147362,0,0,0,0
107639,13292,49,5,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,1,1.429865408,0,-0.131147362,0,0,0,0
107639,13292,50,1,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,8,1.158375389,0,-0.131147362,0,0,0,0
107639,13292,51,3,2,1,1.207238429,-0.666067843,0.772274746,4.5,4,1,6,0.632387892,0,-0.131147362,0,0,0,0
107639,13292,52,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,2,1.261307216,0,-0.131147362,0,0,0,0
107639,13292,53,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,14,1.430060724,0,-0.131147362,0,0,0,0
107639,13292,54,1,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,14,0.896260565,0,-0.131147362,0,0,0,0
107639,13292,55,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,4,1.056615461,0,-0.131147362,0,0,0,0
107639,13292,56,5,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,1,4,2.396877698,0,-0.131147362,0,0,0,0
107639,13292,57,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,20,1.341387006,0,-0.131147362,0,0,0,0
107639,13292,58,1,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,4,1.206813896,0,-0.131147362,0,0,0,0
107639,13292,59,2,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,29,1.882218562,0,-0.131147362,0,0,0,0
107639,13292,60,6,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,6,1.056615461,0,-0.131147362,0,0,0,0
107639,13292,61,4,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,7,1.07028762,0,7.734458196,1,1,0,0
107639,13292,62,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,28,1.251346072,0,-0.131147362,0,0,0,1
107639,13292,63,4,2,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,7,1.02770861,0,-0.131147362,0,0,0,0
107639,13292,64,1,2,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,4,2.606452367,0,-0.131147362,0,0,0,0
107639,13292,65,4,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,2,2.305469548,0,-0.131147362,0,0,0,0
107639,13292,66,4,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,28,0.987278082,0,-0.131147362,0,0,0,0
107639,13292,67,1,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,10,1.882804511,0,-0.131147362,0,0,0,0
107639,13292,68,2,2,1,1.207238429,-0.666067843,0.772274746,4.5,4,1,22,0.866181815,0,-0.131147362,0,0,0,0
107639,13292,69,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,9,0.870088146,0,-0.131147362,0,0,0,0
107639,13292,70,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,21,0.952511734,0,-0.131147362,0,0,0,0
107639,13292,71,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,21,1.18103211,0,-0.131147362,0,0,0,0
107639,13292,72,3,2,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,3,0.938253625,0,-0.131147362,0,0,0,0
107639,13292,73,4,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,28,1.219118839,0,-0.131147362,0,0,0,0
107639,13292,74,5,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,7,2.588678561,0,-0.131147362,0,0,0,0
107639,13292,75,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,1,16,2.550005882,0,-0.131147362,0,0,0,0
107639,13292,76,3,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,3,2.706063813,0,-0.131147362,0,0,0,0
107639,13292,77,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,2,0.900948162,0,-0.131147362,0,0,0,0
107639,13292,78,4,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,1,22,2.271484466,0,-0.131147362,0,0,0,0
107639,13292,79,4,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,29,1.160914504,0,-0.131147362,0,0,0,0
107639,13292,80,3,1,0,1.207238429,-0.666067843,0.777823553,4.5,4,0,1,1.115210429,0,-0.131147362,0,0,0,0
107639,13292,81,3,2,0,1.207238429,-0.666067843,0.777823553,4.5,4,0,7,2.433401895,0,-0.131147362,0,0,0,0
107639,13292,82,4,2,0,1.207238429,-0.666067843,0.777823553,4.5,4,0,1,1.29685483,0,-0.131147362,0,0,0,0
107639,13292,83,2,2,0,1.207238429,-0.666067843,0.777823553,4.5,4,1,22,1.046654316,0,-0.131147362,0,0,0,0
107639,13292,84,1,1,1,1.207238429,-0.666067843,0.777823553,4.5,4,0,26,1.679089339,0,-0.131147362,0,0,0,0
107639,13292,85,3,1,1,1.207238429,-0.666067843,0.777823553,4.5,4,0,32,0.842743827,0,-0.131147362,0,0,0,0
107639,13292,86,2,1,0,1.207238429,-0.666067843,0.777823553,4.5,4,0,9,2.260546739,0,-0.131147362,0,0,0,0
107639,13292,87,2,1,1,1.207238429,-0.666067843,0.777823553,4.5,4,0,9,1.028489876,0,-0.131147362,0,0,0,0
107639,13292,88,1,1,0,1.207238429,-0.666067843,0.777823553,4.5,4,0,2,0.759148339,0,-0.131147362,0,0,0,0
107639,13292,89,2,2,1,1.207238429,-0.666067843,0.777823553,4.5,4,1,20,1.723816831,0,-0.131147362,0,0,0,0
107639,13292,90,1,2,1,1.207238429,-0.666067843,0.777823553,4.5,4,0,1,1.29119065,0,3.960717669,1,1,0,0
107639,13292,91,2,2,0,1.207238429,-0.666067843,0.777823553,4.5,4,0,8,1.282792038,0,-0.131147362,0,0,0,0
107639,13292,92,4,1,1,1.207238429,-0.666067843,0.777823553,4.5,4,0,32,0.971066808,0,-0.131147362,0,0,0,0
107639,13292,93,2,2,1,1.207238429,-0.666067843,0.777823553,4.5,4,1,3,1.330058645,0,-0.131147362,0,0,0,0
107639,13292,94,2,1,1,1.207238429,-0.666067843,0.777823553,4.5,4,0,19,1.057592044,0,-0.131147362,0,0,0,0
107639,13292,95,2,1,1,1.207238429,-0.666067843,0.777823553,4.5,4,0,24,1.028489876,0,-0.131147362,0,0,0,0
107639,13292,96,3,1,1,1.207238429,-0.666067843,0.777823553,4.5,4,1,26,1.330839912,0,-0.131147362,0,0,0,0
107639,13292,97,5,2,0,1.207238429,-0.666067843,0.777823553,4.5,4,1,12,1.005247206,0,-0.131147362,0,0,0,0
107639,13292,98,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,3,1.141578165,0,-0.131147362,0,0,0,0
107639,13292,99,2,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,3,1.850186646,0,4.809049678,1,1,0,0
107639,13292,100,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,29,1.101342953,0,-0.131147362,0,0,0,0
107639,13292,101,7,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,32,1.084155096,0,-0.131147362,0,0,0,0
107639,13292,102,1,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,6,1.278299757,0,-0.131147362,0,0,0,0
107639,13292,103,1,2,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,2,2.041401558,0,-0.131147362,0,0,0,0
107639,13292,104,4,2,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,2,1.876945015,0,-0.131147362,0,1,0,0
107639,13292,105,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,1,1.024583545,0,-0.131147362,0,0,0,0
107639,13292,106,7,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,19,1.193337053,0,-0.131147362,0,0,0,0
107639,13292,107,3,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,2,1.139624999,0,-0.131147362,0,0,0,0
107639,13292,108,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,12,1.232986315,0,-0.131147362,0,0,0,0
107639,13292,109,7,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,27,2.521489664,0,-0.131147362,0,0,0,0
