srch_id,srch_destination_id,time_idx,srch_length_of_stay,srch_room_count,srch_saturday_night_bool,random_bool,prop_review_score,prop_location_score2,prop_location_score1,prop_log_historical_price,prop_starrating,comp_rate,comp_inv,total_gross_revenue,total_clicks,n_props,total_promotions,avg_price_per_night,std_price_usd,mean_hist_price,std_hist_price,corr_pos_price,corr_pos_review,gross_revenue_per_night,_split
451595,7950,50,1,1,1,0,5.0,0.378,1.61,5.35,4,1,0,117.1,1,5,2,106.914,24.40856320180067,5.034,0.2858845938343698,-0.35545361963205213,-0.39460023132349226,117.0999984741211,test
127283,7950,51,2,3,0,0,4.5,0.0511,0.0,5.29,3,1,0,0.0,0,5,3,111.8,53.0725917965196,4.8879995,0.2611895772975245,0.705732495762671,0.172773685116272,0.0,test
219147,7950,52,2,1,1,1,3.0,0.285,1.79,4.54,2,1,0,0.0,1,6,4,115.71167,32.56167592911577,4.83,0.2734227329997076,-0.4621565511193375,-0.6408699444616558,0.0,test
300350,7950,53,1,1,1,0,5.0,0.378,1.61,5.35,4,1,0,0.0,0,4,1,132.42499,55.570284102219844,5.0525,0.3317002046743398,-0.485357493711674,-0.39999999999999997,0.0,test
257182,7950,54,1,1,1,1,5.0,0.378,1.61,5.35,4,1,0,0.0,1,6,3,107.75666,37.17406105149994,4.903333,0.3480038137482822,0.6319414834077484,0.3421357277270104,0.0,test
137803,7950,55,5,1,0,1,5.0,0.378,1.61,5.35,4,1,0,0.0,1,5,2,133.06999,26.371260984358642,4.95,0.36749150285823967,0.7057013845335328,0.657595949221429,0.0,test
23420,7950,56,7,1,0,0,3.0,0.285,1.79,4.54,2,1,0,0.0,0,6,3,104.333336,26.560622482665323,4.83,0.2734227329997076,0.17819099795453125,-0.24549512651549152,0.0,test
314907,7950,57,1,1,1,0,5.0,0.378,1.61,5.36,4,1,0,0.0,0,6,4,112.80499,41.72038571960839,4.8483334,0.2934904999460394,-0.07736573623702357,-0.4280880203909972,0.0,test
659060,7950,58,1,1,0,0,5.0,0.378,1.61,5.36,4,1,0,0.0,0,5,3,132.416,46.95316698133395,4.9760003,0.3309532783068599,-0.024959696300278496,-0.3839344480212194,0.0,test
568703,7950,59,1,1,0,1,3.0,0.285,1.79,4.58,2,1,0,0.0,1,5,3,115.126,48.24364579700958,4.88,0.2675819000646563,-0.5987595965800289,-0.6155470159931969,0.0,test
578185,7950,60,1,1,0,1,3.0,0.285,1.79,4.58,2,0,0,0.0,0,4,2,126.479996,50.94311677291954,4.875,0.30870713691898033,-0.23214043888918937,0.529150262212918,0.0,test
206724,7950,61,1,1,0,0,5.0,0.378,1.61,5.35,4,0,0,0.0,0,3,1,150.90334,39.5715879788369,5.07,0.42579344140197256,-0.7559289460184544,-0.8910421112136304,0.0,test
364169,7950,62,1,1,0,0,3.0,0.285,1.79,4.58,2,1,1,0.0,0,5,3,102.506004,29.324853011084585,4.838,0.27707400845396096,-0.0574200351254676,-0.050825561067877265,0.0,test
630592,7950,63,2,1,0,0,5.0,0.378,1.61,5.35,4,1,0,0.0,0,5,3,116.0,38.52272056851645,4.982,0.31236196395950117,0.373569942246442,0.2731791823540765,0.0,test
286786,7950,64,1,1,1,0,3.0,0.285,1.79,4.58,2,1,0,124.5,1,3,1,150.03,39.147288492480484,4.933333,0.3453018254950494,-0.8598295649309236,-0.9819805060619659,124.5,test
559554,7950,65,1,1,0,0,5.0,0.378,1.61,5.35,4,0,0,0.0,0,5,2,119.902,35.18266837517446,4.9919996,0.3098709500484169,-0.30765329412532777,-0.11961783342433496,0.0,test
16460,7950,66,4,1,0,0,4.5,0.0511,0.0,5.27,3,1,0,0.0,0,4,2,104.5,28.407745422683583,4.89,0.27141606792058015,0.5920591337191439,0.0,0.0,test
153141,7950,67,1,1,0,1,5.0,0.378,1.61,5.3580246,4,1,0,0.0,1,7,4,116.19857,37.79440127435142,4.921839,0.29784667843079715,0.7480294997348197,0.7262506925939215,0.0,test
29459,7950,68,5,2,0,1,5.0,0.378,1.61,5.3580246,4,1,0,0.0,1,7,3,129.70857,38.14264450849661,4.921839,0.29784667843079715,-0.031065120316662635,-0.32713995161888354,0.0,test
540708,7950,69,7,1,0,0,3.0,0.285,1.79,4.566923,2,0,0,0.0,0,4,3,101.25,28.052034982629454,4.807404,0.3104153774536794,-0.4157276247144418,-0.27144835701531844,0.0,test
91131,7950,70,3,1,1,0,5.0,0.378,1.61,5.3580246,4,0,0,0.0,0,5,3,123.172,35.694904599649306,4.917528,0.3645611786451784,-0.4153106883623698,-0.6344412685745152,0.0,test
437057,7950,71,1,1,1,0,5.0,0.378,1.61,5.3580246,4,1,0,0.0,0,4,2,133.2375,53.22242735290534,4.975342,0.39360367483074254,-0.9585136795983624,-0.9647638212377322,0.0,test
313841,7950,72,1,1,0,0,5.0,0.378,1.61,5.3580246,4,0,0,0.0,0,4,2,121.435,42.986400131467484,4.975342,0.39360367483074254,-0.9645969482290433,-0.9880643635111419,0.0,test
238826,7950,73,1,1,1,0,5.0,0.378,1.61,5.3580246,4,1,0,0.0,0,5,3,134.496,41.320050774719626,4.853995,0.3133534692264112,-0.3494678062669608,-0.6465757501398397,0.0,test
384746,7950,74,2,2,0,1,3.5,0.4206,1.79,4.919747,2,0,1,0.0,1,4,2,113.835,24.98660683482588,4.816193,0.1352933549340393,0.2073931715772958,-0.2581988897471611,0.0,test
487573,7950,75,2,2,0,1,5.0,0.378,1.61,5.3580246,4,0,0,0.0,1,6,3,120.77334,35.31621129380292,4.922188,0.32627312366773215,-0.3343854297554716,-0.3616863407399823,0.0,test
465313,7950,76,2,1,0,1,5.0,0.378,1.61,5.3580246,4,0,0,0.0,0,5,2,126.909996,35.72958680316234,4.9639726,0.3463713614057246,-0.17327068905014398,-0.27472112789737807,0.0,test
295644,7950,77,7,1,0,0,5.0,0.378,1.61,5.3580246,4,0,0,0.0,0,5,2,128.558,34.92396364242187,4.8952913,0.30362530556938006,-0.42515081666168203,-0.7112333251538236,0.0,test
338678,7950,78,2,1,0,0,3.0,0.285,1.79,4.566923,2,0,0,119.95,1,6,3,108.73334,37.774953474868596,4.8491416,0.2491218355912849,-0.10137540406718223,-0.47368648068904995,59.974998474121094,test
75628,8059,1,4,1,0,0,3.5,0.006,0.0,4.78,3,0,0,0.0,0,9,1,105.89555,30.201609261921035,4.847778,0.1895902985911585,-0.015340066459843035,0.2683725200608466,0.0,test
385683,8059,2,2,2,1,0,4.0,0.006,1.39,4.82,2,1,0,0.0,0,7,0,90.92428,9.557663962052883,4.7642856,0.13842648610494462,0.007278963091557853,0.4905677801050254,0.0,test
242881,8059,3,2,1,0,1,4.0,0.0557,1.79,4.62,3,1,0,0.0,1,11,1,109.74545,35.92569293117256,4.8309093,0.2130003021098951,-0.001481216477257035,0.2532054016922582,0.0,test
273676,8059,4,1,1,1,0,4.0,0.0557,1.79,4.62,3,1,0,0.0,0,9,0,99.40889,11.059959461788837,4.67,0.2621544573653936,0.2087420387912768,0.4305666683949132,0.0,test
664766,8059,5,2,1,1,0,4.0,0.0557,1.79,4.62,3,0,0,0.0,0,9,0,120.9111,40.263680382316345,4.758889,0.23072952436964228,-0.0025258314034123743,0.1398440901731981,0.0,test
153050,8059,6,1,1,1,0,4.0,0.006,1.61,4.48,2,0,0,0.0,0,10,0,98.707,15.04415274875602,4.709,0.21773830215099385,0.239023948207344,0.4142416863399491,0.0,test
372349,8059,7,2,1,1,0,4.0,0.006,1.61,4.47,2,1,0,0.0,0,11,0,105.634544,38.006455752690776,4.839091,0.2518513312222405,-0.026596643621904618,0.21001361895586568,0.0,test
427314,8059,8,2,1,1,0,4.0,0.006,1.61,4.47,2,1,0,0.0,0,11,0,104.78364,36.09549438330394,4.838182,0.2523021423893324,-0.11302267269832902,0.22790251428109123,0.0,test
284538,8059,9,2,2,1,0,4.0,0.006,1.61,4.46,2,1,1,0.0,0,11,0,111.295456,30.543464544914205,4.7554545,0.27843710966371804,-0.06498244780085123,0.4931780560411003,0.0,test
225607,8059,10,3,1,1,0,4.0,0.0557,1.79,4.6221213,3,1,0,0.0,0,7,0,115.49857,21.94142364680553,4.832053,0.1252395589118492,0.14418288160611062,-0.4195453343970084,0.0,test
24385,8304,1,6,1,0,1,4.5,0.0008,2.56,4.78,3,0,0,0.0,1,20,1,133.45,42.16568198004279,4.7655,0.25750780981441473,-0.25194725537019147,0.21055932098220698,0.0,test
535099,8304,2,2,1,0,0,4.5,0.0215,2.89,5.37,4,1,1,0.0,0,7,2,171.28572,32.83653598110031,5.207143,0.25375276818627424,0.6211526866138509,0.43519413988924466,0.0,test
562641,8304,3,1,1,1,0,4.5,0.0215,2.89,5.36,4,1,1,0.0,0,31,6,95.16129,30.717092716372697,5.077097,0.29900048220264136,-0.029524013247627188,-0.012292196345105505,0.0,test
292758,8304,4,1,1,1,0,4.5,0.083,3.09,5.11,3,1,0,0.0,1,25,6,95.44,15.740288010918565,5.116,0.18945098389145393,-0.04109790420853848,0.09249405981740305,0.0,test
578198,8304,5,1,1,0,0,4.0,0.0498,3.4,5.1,3,1,0,0.0,0,14,0,97.64286,14.008827672123488,5.017857,0.1952583799878945,0.28468534224405695,-0.24581192815593347,0.0,test
523103,8304,6,1,1,1,1,4.5,0.0215,2.89,5.35,4,1,1,0.0,3,9,2,162.0,21.84032966784155,5.267778,0.15530428463220897,-0.42404263751477217,0.29695329848636987,0.0,test
141481,8304,7,3,2,0,0,4.0,0.0146,2.3,4.93,4,0,1,0.0,0,3,2,165.66667,7.094598884597591,5.0166664,0.1415390963152704,-0.9930989590856157,,0.0,test
266602,8304,8,1,1,1,0,4.5,0.0215,2.89,5.35,4,1,0,0.0,0,15,2,129.06667,36.36416341609389,5.3593335,0.24860945393686104,0.46645123778392816,0.1599302116730627,0.0,test
551434,8304,9,1,2,1,0,4.0,0.0043,0.69,4.83,4,1,1,0.0,0,8,0,91.75,23.511395413409947,4.99125,0.2644907045438795,0.9065484338668762,-0.0857142857142857,0.0,test
586015,8304,10,2,1,0,0,4.0,0.0043,0.69,4.83,4,1,0,0.0,0,30,3,99.066666,12.905313883698513,4.8436666,0.19857218443617228,0.17423641070959386,-0.24484532592364422,0.0,test
646496,8304,11,1,1,0,0,2.5,0.0053,2.56,4.69,2,1,1,0.0,0,23,23,98.82609,29.618256307881587,4.816087,0.2702311790303869,0.13672582300427505,0.24981926625048165,0.0,test
438854,8304,12,1,1,1,0,4.5,0.0263,2.83,5.24,4,1,0,0.0,0,4,1,101.75,17.231270024773757,5.2075,0.23570821889555532,0.5068869352248487,0.47809144373375745,0.0,test
207809,8304,13,2,1,0,0,4.5,0.0215,2.89,5.34,4,1,1,0.0,0,22,5,145.81818,42.00298896806134,4.875909,0.2197976892812439,0.1595785797188219,-0.22105159216390288,0.0,test
116497,8304,14,4,1,0,1,4.5,0.0008,2.56,4.75,3,0,0,0.0,1,5,0,110.6,14.741099009232657,4.7,0.1004987315387636,-0.8164324730557404,-0.8137334712067351,0.0,test
148859,8304,15,3,1,1,0,4.0,0.0025,1.61,5.2,4,0,1,0.0,0,25,3,108.0,35.62536549520113,4.9348,0.2626327839248434,0.17530157471904625,-0.2004063560546498,0.0,test
609636,8304,16,1,1,1,0,4.5,0.0066,0.0,4.92,3,1,1,0.0,0,26,3,105.07692,29.070841854921337,4.9826922,0.2276586871848074,-0.0011391396355210678,-0.15479367131412688,0.0,test
497856,8304,17,2,1,1,0,4.0,0.0043,0.69,4.83,4,1,1,0.0,0,30,0,90.13333,12.794754672381833,4.9593334,0.127277423293112,-0.26558853328373616,0.3386722697433564,0.0,test
170677,8304,18,1,1,1,0,4.0,0.0122,2.56,4.29,2,1,1,0.0,0,22,0,70.59091,3.7373162118734955,4.5845456,0.21160897858687353,0.23067193342892675,-0.7232234352870663,0.0,test
602014,8304,19,1,1,1,0,4.5,0.0215,2.89,5.33,4,1,1,0.0,0,28,6,113.10714,31.778561706392313,5.013214,0.2618319045651161,-0.006659200234287111,0.10107096939719291,0.0,test
549442,8304,20,1,1,1,0,4.5,0.0263,2.83,5.25,4,1,1,0.0,0,30,6,96.833336,19.84262797760093,5.0326667,0.214988910749066,0.002252209248598242,-0.33112245239072063,0.0,test
624396,8304,21,2,1,1,0,4.0,0.0122,2.56,4.29,2,1,0,0.0,0,11,1,92.818184,32.58164569759539,4.481818,0.32344457629093043,-0.13292835062749184,-0.10658859519419932,0.0,test
498775,8304,22,3,1,0,1,4.5,0.0066,0.0,4.92,3,1,0,0.0,3,18,3,139.6611,26.711290035040122,4.877778,0.24544207176635927,0.07457832204631114,0.3808117013141293,0.0,test
363998,8304,23,3,2,1,1,4.5,0.0078,1.39,4.82,3,1,0,0.0,0,9,1,121.58222,19.579872361476195,4.8900003,0.11124296766197862,0.1617672438416713,-0.09968199672140844,0.0,test
635567,8304,24,1,1,1,0,4.5,0.0108,2.56,5.95,5,1,1,0.0,2,27,0,104.07407,35.9667858809998,4.991852,0.27558380627059204,-0.46051184760308983,-0.24632124817678802,0.0,test
175504,8304,25,3,4,0,0,4.0,0.0043,0.69,4.83,4,0,1,0.0,0,13,1,145.6923,41.82181371681652,4.8015385,0.1853755548037163,-0.03041408403671653,0.4331767430886772,0.0,test
520961,8304,26,2,1,1,0,4.5,0.0215,2.89,5.33,4,1,1,0.0,5,34,7,97.617645,16.344797533683685,5.0591173,0.20837563886149538,-0.07794887273809863,0.06791391035430248,0.0,test
308252,8304,27,1,1,1,0,4.5,0.0023,2.08,4.93,4,0,1,0.0,0,14,0,121.21429,36.90565637578436,4.9857144,0.25230364229825386,0.6617056079363208,-0.4643757318120565,0.0,test
434726,8304,28,1,3,0,0,4.5,0.0215,2.89,5.33,4,0,0,0.0,0,29,2,128.27586,35.34816276466767,4.967931,0.2704015452878026,-0.10947856955493611,-0.3591190187671126,0.0,test
349607,8304,29,2,1,1,0,4.5,0.0231,2.83,5.43,4,1,1,0.0,0,10,0,145.3,44.3647758174583,5.087,0.22336067503016105,0.36499697010949117,-0.2855930302295927,0.0,test
514810,8304,30,1,1,0,0,4.0,0.0498,3.4,5.121613,3,0,0,0.0,0,23,0,103.95652,11.97147465994047,4.898523,0.15180474862974633,0.22638458725549745,-0.3489452532699058,0.0,test
227335,8304,31,1,1,0,0,4.0,0.0122,2.56,4.2968,2,0,0,0.0,0,4,0,70.25,4.645786621588786,4.4468713,0.13585204018778516,0.5279815136578919,-0.9233805168766388,0.0,test
547525,8304,32,2,1,1,0,5.0,0.0018,1.61,5.552273,4,1,1,0.0,0,31,3,90.548386,15.556003577777552,4.9126897,0.20376808255603937,0.21568025906143024,-0.08760763600319073,0.0,test
52500,8304,33,3,1,0,0,4.5,0.0215,2.89,5.344315,4,1,0,417.32,1,15,3,147.33333,36.77084766625918,5.3591366,0.2526682891270245,0.4228756017694116,-0.034841349163683664,139.1066691080729,test
218994,8304,34,8,1,0,0,4.5,0.0008,2.56,4.753846,3,1,1,0.0,0,23,0,104.434784,14.272752448304875,4.849815,0.18603546960712797,0.11577035076503009,-0.11171988386841904,0.0,test
436074,8350,1,1,1,1,1,4.5,0.1849,1.1,4.97,3,1,1,0.0,0,10,1,123.5,37.396523902630314,5.003,0.3853152489153151,-0.6237503199554427,-0.8043943011534865,0.0,test
634827,8350,2,5,1,0,0,3.0,0.2143,2.4,4.39,2,1,1,0.0,0,6,0,136.5,45.12094857158923,4.988333,0.32963121233439924,-0.24187913228522884,0.09477360354098449,0.0,test
151128,8350,3,1,1,0,0,3.0,0.2143,2.4,4.38,2,1,0,0.0,0,6,1,144.33333,42.828339527311435,4.88,0.4355227080424171,-0.051226151822241855,0.0,0.0,test
533636,8350,4,1,1,1,1,4.5,0.1849,1.1,4.94,3,1,1,0.0,1,8,1,101.25,22.581598070742725,4.84875,0.3630205285337707,0.97966231868929,0.7807466172128644,0.0,test
632366,8350,5,1,1,1,1,4.5,0.1849,1.1,4.94,3,1,1,0.0,0,13,1,119.84615,39.23401193234886,4.957692,0.49834981196833106,-0.13883108446618797,-0.20815945514409145,0.0,test
244200,8350,6,1,1,1,0,4.5,0.1849,1.1,4.93,3,1,0,0.0,0,6,0,141.0,35.116947475542354,5.0816665,0.16833494900731827,-0.6038412724264441,-0.641809396339001,0.0,test
442426,8350,7,1,1,1,1,4.5,0.1849,1.1,4.93,3,1,1,0.0,0,8,0,144.25,45.313983965848145,4.9675,0.43193087588012796,0.2775115127018962,0.5153882032022075,0.0,test
348740,8350,8,1,1,1,0,3.0,0.2143,2.4,4.43,2,0,1,0.0,0,3,1,153.0,46.0,4.85,0.37469998069259824,1.0,0.8660254037844385,0.0,test
588801,8350,9,3,1,1,0,3.0,0.2143,2.4,4.44,2,1,0,0.0,0,13,2,117.61539,40.55559653434295,5.1215386,0.41580933570078576,-0.35015553582972425,-0.4464880286879531,0.0,test
543448,8350,10,1,1,1,0,4.5,0.1849,1.1,4.9492645,3,1,0,0.0,0,12,2,122.166664,33.19319024721605,5.0724645,0.3335799519341355,-0.2386640402091979,0.11096321318609412,0.0,test
169783,8350,11,1,1,1,0,4.0,0.169,2.4,5.030811,3,0,1,0.0,1,6,1,134.83333,19.26049497460194,5.1797624,0.1389937069587082,-0.17201793797018616,-0.19653653462412546,0.0,test
82121,8350,12,4,1,0,0,4.5,0.1849,1.1,4.9492645,3,0,0,0.0,0,5,0,164.6,29.77079105432034,5.0890903,0.17739735265784692,-0.3953441485873417,-0.28966206101082875,0.0,test
85553,8361,1,2,1,0,1,4.5,0.0507,2.2,5.81,4,0,0,0.0,1,26,3,111.80769,30.897273964891117,4.953077,0.4020524152066838,0.4116069587729748,-0.08521036954233631,0.0,test
414632,8361,2,2,1,1,0,3.0,0.0629,2.56,4.28,2,1,0,0.0,0,6,1,67.666664,3.559026084010437,4.451667,0.18637764095603593,0.05596245556828113,0.24253562503633294,0.0,test
319276,8361,3,10,1,0,1,4.5,0.1233,2.64,5.12,3,0,0,0.0,0,11,1,171.72728,25.849916476038786,5.050909,0.13389961925673136,-0.2989112792535663,-0.6203309314353604,0.0,test
552658,8361,4,1,1,0,1,3.5,0.0481,2.08,4.68,3,0,0,0.0,0,9,3,107.55556,10.001388792451666,4.955556,0.2434702801184763,-0.27516682669412035,-0.10190754340132117,0.0,test
264215,8361,5,1,1,0,1,4.5,0.0507,2.2,5.82,4,0,0,0.0,1,24,3,117.791664,37.82336426149809,4.9275002,0.37569939959498133,0.08364878858698575,-0.12757753779911815,0.0,test
570788,8361,6,3,2,0,0,3.5,0.0481,2.08,4.68,3,1,1,0.0,0,22,2,116.545456,35.940065549304606,4.8940907,0.3506817827851823,0.20092248327876588,-0.0638492440980924,0.0,test
36125,8361,7,1,1,1,0,3.0,0.0337,2.56,4.08,2,1,0,130.35,1,27,1,109.51852,38.36100821885358,4.742593,0.4002652310292541,0.2774171383818422,0.03659788167163005,130.35000610351562,test
178724,8361,8,1,1,1,0,3.5,0.0481,2.08,4.71,3,1,1,0.0,0,27,3,118.37037,39.79287542353448,4.7137036,0.37252928405862695,0.12437489984675199,0.21751043300268597,0.0,test
72192,8361,9,5,2,0,1,4.0,0.0201,1.39,4.51,2,1,0,0.0,0,21,1,125.42857,33.115814090206854,4.672381,0.32480619304228314,-0.22820748644022426,0.22043157843180541,0.0,test
296878,8361,10,1,1,1,0,4.5,0.0168,1.39,4.91,3,0,0,0.0,0,5,0,156.4,38.75306439496108,4.798,0.18185154420807517,0.4675914173628473,0.8708440333685264,0.0,test
647796,8361,11,2,1,0,0,3.0,0.0337,2.56,4.14,2,1,1,0.0,0,21,1,126.47619,45.7860448691728,4.708095,0.379784407708008,0.5393464285996724,0.5190835434900289,0.0,test
257670,8361,12,1,1,0,1,3.0,0.0629,2.56,4.9,2,1,0,0.0,1,14,1,134.0,30.56644716527736,4.8607144,0.1906048814496019,0.10361732063939244,0.40593657445182624,0.0,test
629552,8361,13,3,1,1,1,3.0,0.0337,2.56,4.15,2,1,0,0.0,1,18,2,127.111115,41.60442409858792,4.743889,0.36031255603428364,0.4144252367388317,0.42620037422897605,0.0,test
630486,8361,14,2,1,0,0,4.5,0.0507,2.2,5.87,4,1,0,0.0,1,25,3,110.6,36.073998022583154,4.916,0.3203903621166378,0.270257183140427,0.056424134582487726,0.0,test
528646,8361,15,1,1,0,0,3.0,0.0337,2.56,4.61,2,1,0,0.0,0,21,3,113.190475,38.68800724723238,4.935238,0.30160600018296985,0.20475877959546357,0.13346383425687008,0.0,test
89820,8361,16,1,1,0,0,3.0,0.0337,2.56,4.15,2,1,0,0.0,0,23,2,109.13043,28.460985014299656,4.8300004,0.33473187882783845,0.0029709899823698077,0.056966237862240504,0.0,test
427544,8361,17,4,1,1,0,3.0,0.0337,2.56,4.58,2,1,0,0.0,0,23,3,95.04348,21.965837651121227,4.820435,0.23945924837299046,0.31547799816424754,0.38888413836002256,0.0,test
565853,8361,18,2,1,1,0,3.5,0.0481,2.08,4.6834846,3,1,0,0.0,0,22,3,107.318184,30.476198931275878,4.8611407,0.33961173600013395,0.09511831371031984,0.09438739012873715,0.0,test
629889,8361,19,4,2,0,0,4.5,0.0083,1.39,5.075755,3,0,0,0.0,0,6,0,103.00167,13.551254333966922,5.014272,0.2297299061062001,-0.3794419930092716,0.8183170883849715,0.0,test
627823,8581,1,1,1,1,0,4.5,0.2592,2.64,5.56,3,1,1,0.0,0,6,0,85.333336,18.90678890416526,5.355,0.5021454050572697,-0.33525824732022236,-0.5509731650193398,0.0,test
403132,8581,2,7,1,0,1,4.5,0.2592,2.64,4.91,3,1,0,0.0,1,9,1,119.0489,42.65137315205697,4.832222,0.3271764155642734,0.823475210838757,0.46239321501701064,0.0,test
524818,8581,3,1,1,0,0,4.5,0.2592,2.64,4.75,3,0,0,0.0,0,11,0,120.39273,40.438240446303766,5.0781817,0.39914452772948733,-0.007100062906485536,0.03889657091990107,0.0,test
410439,8610,1,1,1,0,1,3.5,0.0614,0.0,4.68,3,1,0,0.0,1,3,0,126.496666,21.613736665803348,4.6433334,0.06350833139337432,0.0321565612827495,-0.1889822365046136,0.0,test
35409,8610,2,4,1,0,0,4.5,0.413,0.69,4.92,4,0,0,641.64,1,5,1,131.538,54.83389232680673,4.744,0.12033293125026238,0.5171172811974151,-0.12427395320023997,160.41000366210938,test
608793,8610,3,1,2,1,0,3.5,0.0614,0.0,4.7,3,1,0,0.0,0,3,0,103.47666,30.84997710349855,4.636667,0.06506388679103643,0.8385744553323587,0.8660254037844385,0.0,test
486014,8610,4,1,1,1,0,3.5,0.0614,0.0,4.59,3,0,0,85.54,1,4,1,85.167496,19.592446399502048,4.6125,0.04499983787536621,0.8038221296189325,-0.8944271909999159,85.54000091552734,test
134651,8610,5,3,1,0,0,4.5,0.413,0.69,4.84,4,0,0,0.0,0,3,1,110.386665,23.83670345451718,4.6733336,0.14433756729740638,-0.830861706932881,-0.8660254037844385,0.0,test
474954,8610,6,2,1,1,1,3.5,0.0614,0.0,4.73,3,0,0,0.0,1,3,0,115.253334,17.226022116607133,4.733333,0.07505557989010044,0.9244734001419685,0.0,0.0,test
51185,8823,1,1,1,1,0,4.0,0.0597,2.3,5.7369766,4,0,0,0.0,0,3,0,155.66667,16.653327995729057,5.5294547,0.1841352549015547,0.8170571691028831,-0.3273268353539885,0.0,test
392485,8837,1,4,1,1,1,3.5,0.1174,1.39,4.07,3,0,0,0.0,0,3,2,84.333336,8.326663997864532,4.4533334,0.4576388273160473,0.09905360646879091,-0.14285714285714285,0.0,test
384632,8837,2,2,1,0,0,3.5,0.1174,1.39,4.1048,3,0,0,0.0,0,3,2,99.666664,25.32455988429677,4.554101,0.43501054968793845,0.16788058579572834,0.35921060405354976,0.0,test
225806,9011,1,1,1,0,0,4.0,0.0919,3.09,5.0,4,1,0,157.89,1,18,1,100.166664,34.048840353406526,4.6977777,0.3476738571079994,0.059663756103646354,0.17081363625990578,157.88999938964844,test
268875,9011,2,2,1,0,0,4.0,0.0919,3.09,4.95,4,0,0,0.0,0,17,2,100.411766,29.387622444511848,4.754706,0.3459247816215071,0.09534814018353822,0.23082337655488858,0.0,test
189505,9011,3,1,1,0,0,4.0,0.0084,1.39,4.37,3,0,0,0.0,0,23,1,116.521736,26.725659385040764,4.908261,0.31810019983802207,-0.30384065058687243,0.4646748131267843,0.0,test
314369,9011,4,1,1,0,1,3.5,0.093,3.09,4.31,3,0,0,0.0,0,7,1,68.85714,3.1847852585154217,4.515714,0.22195020233993618,0.12964164506528564,0.5532212121782799,0.0,test
100357,9011,5,2,1,1,0,4.5,0.0009,1.61,4.73,3,1,0,0.0,0,20,2,103.55,34.80997286017781,4.692,0.36678687721418257,0.002797910438714388,0.5810140213854073,0.0,test
58755,9011,6,1,1,1,1,3.5,0.093,3.09,4.31,3,1,0,0.0,0,12,0,68.166664,3.5118845842842443,4.3958335,0.13358399332059878,-0.07331311463048101,0.29914811599602714,0.0,test
183242,9011,7,2,1,0,0,4.0,0.0919,3.09,4.96,4,1,1,0.0,1,22,2,91.5,29.58080136716734,4.6322727,0.29515022237707916,-0.31982258958465354,-0.057166142094733266,0.0,test
290823,9011,8,3,2,0,0,4.0,0.0302,2.08,5.05,4,1,1,0.0,0,22,2,123.045456,32.95375876057565,4.845909,0.33637647209542604,-0.08718943485349807,0.05882940582648862,0.0,test
180290,9011,9,1,1,1,0,3.5,0.093,3.09,4.31,3,1,1,0.0,0,23,2,87.04348,21.69096640805603,4.5608697,0.26374766121716364,0.109028518457829,0.19579608161138648,0.0,test
138500,9011,10,1,1,0,0,4.5,0.0451,2.2,5.4232497,4,0,0,0.0,0,21,2,96.52381,33.11286615142073,4.6336646,0.3169164833468764,-0.022875703674227747,0.06751598509401244,0.0,test
63400,9011,11,2,1,0,0,4.5,0.0451,2.2,5.4232497,4,0,0,0.0,0,20,2,95.95,31.221576547401686,4.646371,0.3196145245231727,0.010219378676052352,0.051520946623759584,0.0,test
70396,9011,12,1,1,0,0,4.5,0.0451,2.2,5.4232497,4,1,1,0.0,0,20,3,102.55,38.47825770210333,4.650489,0.34744056309635696,0.5964547060916219,0.40273069394355837,0.0,test
68868,9011,13,2,8,1,1,4.0,0.0302,2.08,5.0458026,4,0,0,0.0,1,24,3,95.875,35.44660712285083,4.658521,0.37281458716833615,0.18653325823841774,0.2594887099271565,0.0,test
494372,9011,14,1,1,1,0,4.0,0.0919,3.09,4.966935,4,0,0,0.0,0,20,2,93.95,29.06340618281636,4.6821165,0.31075529893839365,0.048417120563233294,0.03292198933940888,0.0,test
313784,9011,15,2,1,1,1,3.5,0.093,3.09,4.3532434,3,1,0,0.0,0,10,0,68.4,3.238655413730967,4.336721,0.10769774086249004,0.9792085647596054,0.061149948808778595,0.0,test
514486,9040,1,1,2,0,0,4.5,0.0698,1.95,4.7,4,1,0,0.0,0,9,0,118.89,39.82191911413471,4.5733333,0.11575829295927002,-0.005177780234238155,-0.4526297893258923,0.0,test
258146,9040,2,1,1,1,0,4.5,0.0698,1.95,4.68,4,0,0,0.0,0,9,0,95.86556,22.68924400667909,4.5533333,0.1448275210586809,0.316598804417084,-0.6666937223947136,0.0,test
319907,9687,1,1,1,0,0,4.0,0.1421,0.0,4.8,3,0,0,69.01,1,3,0,83.666664,19.5021366350801,4.58,0.19052582008630828,-0.7947847094927473,,69.01000213623047,test
347623,9687,2,1,1,0,0,4.0,0.1421,0.0,4.77,3,0,0,0.0,0,3,0,83.51333,19.200433222015747,4.67,0.14798642529279163,0.13202826301363912,,0.0,test
63755,9687,3,1,1,0,0,4.0,0.1421,0.0,4.78,3,0,0,0.0,0,3,0,90.333336,27.02468007827906,4.65,0.16093494183644946,0.18501606625932726,,0.0,test
591641,9687,4,2,1,0,0,4.0,0.4947,1.39,4.53,2,0,0,0.0,0,3,0,87.333336,24.214320831552,4.66,0.1153254746166698,0.7846596289928733,,0.0,test
